Estadística de Defunciones según la Causa de Muerte
Defunciones según causa de muerte
Defunciones por causas (capítulos), sexo y provincia
Unidades:   Personas

,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,
001-102  I-XXII.Todas las causas,
    Total,
            40 Segovia,44,41,33,49,50,51,42,38,32,36,44,
            41 Sevilla,382,365,347,365,352,361,317,291,329,262,295,
            42 Soria,26,30,29,32,32,31,21,24,25,21,30,
            43 Tarragona,158,169,158,168,158,185,161,142,143,146,137,
            44 Teruel,39,37,43,33,28,42,34,49,38,38,52,
            45 Toledo,134,150,131,152,137,136,131,106,129,102,107,
            46 Valencia/València,727,661,624,625,608,595,537,500,477,456,428,
            47 Valladolid,108,120,123,137,129,117,92,87,101,80,68,
            49 Zamora,58,54,59,58,43,54,48,48,62,51,31,
            50 Zaragoza,237,230,250,262,208,216,207,178,176,202,178,
            51 Ceuta,12,14,12,10,9,7,10,8,10,6,8,
            52 Melilla,13,10,9,13,12,11,13,9,10,7,2,
            Extranjero,19,40,29,29,27,29,15,22,13,15,16,
    Mujeres,
            Nacional,16.920,15.832,15.960,16.201,15.460,15.947,14.475,13.126,13.665,12.418,11.717,
            02 Albacete,138,132,153,147,164,186,155,141,143,106,99,
            03 Alicante/Alacant,740,711,683,670,616,647,645,569,576,524,485,
            04 Almería,190,155,176,181,193,206,191,169,188,165,137,
            01 Araba/Álava,97,83,125,85,101,98,118,98,104,98,95,
            33 Asturias,405,404,419,457,404,433,453,399,436,382,394,
            05 Ávila,78,63,67,69,64,77,57,65,59,53,51,
            06 Badajoz,247,213,266,236,211,236,207,193,177,188,174,
            07 Balears, Illes,329,321,354,332,293,319,283,270,258,236,281,
            08 Barcelona,2.251,2.030,2.155,2.381,2.347,2.387,2.208,2.031,2.094,1.853,1.754,
            48 Bizkaia,478,456,438,447,488,463,389,391,404,398,366,
            09 Burgos,105,113,114,135,106,121,95,128,105,107,96,
            10 Cáceres,131,136,148,127,124,139,133,114,103,137,98,
            11 Cádiz,396,332,384,332,372,377,347,323,289,293,284,
            39 Cantabria,255,219,231,227,218,236,191,166,199,164,131,
            12 Castellón/Castelló,239,256,277,255,253,260,219,212,200,166,191,
            13 Ciudad Real,164,166,167,199,146,195,158,144,163,131,131,
            14 Córdoba,238,236,262,198,213,244,194,206,194,197,151,
            15 Coruña, A,381,398,391,368,341,333,341,291,322,303,287,
            16 Cuenca,93,84,101,103,94,97,78,66,69,47,54,
            20 Gipuzkoa,313,315,292,334,274,309,275,243,269,239,257,
            17 Girona,295,298,284,289,303,275,291,254,281,201,237,
            18 Granada,326,314,309,322,277,306,270,248,246,246,213,
            19 Guadalajara,62,56,68,56,68,69,53,49,73,49,57,
            21 Huelva,169,153,160,162,189,150,154,147,170,137,110,
            22 Huesca,99,87,108,85,90,88,78,71,78,78,89,
            23 Jaén,209,201,227,205,201,232,223,185,213,174,134,
            24 León,255,217,210,204,205,209,205,188,178,170,159,
            25 Lleida,170,184,144,212,173,194,181,148,152,115,153,
            27 Lugo,146,142,165,141,171,148,139,115,143,145,136,
            28 Madrid,1.951,1.879,1.640,1.787,1.626,1.636,1.195,1.216,1.421,1.228,1.148,
            29 Málaga,559,499,496,459,457,423,415,354,355,322,300,
            30 Murcia,656,576,541,499,446,513,436,335,387,322,352,
            31 Navarra,333,311,353,349,301,286,272,249,241,211,193,
            32 Ourense,130,126,115,111,135,127,95,113,121,131,110,
            34 Palencia,75,72,69,62,69,68,74,66,55,55,44,
            35 Palmas, Las,211,183,181,179,174,184,185,168,150,162,138,
            36 Pontevedra,378,332,324,291,326,294,270,264,282,275,249,
            26 Rioja, La,130,139,132,125,138,162,153,144,120,141,126,
            37 Salamanca,156,112,108,146,138,138,113,112,109,92,76,
            38 Santa Cruz de Tenerife,228,250,232,273,258,248,232,219,203,189,186,
            40 Segovia,74,73,60,69,64,73,77,66,52,56,41,
            41 Sevilla,616,581,528,549,548,525,528,451,446,437,334,
            42 Soria,50,42,65,41,47,49,45,27,33,41,25,
            43 Tarragona,252,234,246,255,220,239,217,244,235,236,221,
            44 Teruel,66,66,67,70,46,56,63,47,52,57,40,
            45 Toledo,199,216,220,214,204,224,204,185,154,164,170,
            46 Valencia/València,1.110,988,983,1.025,886,986,932,752,846,683,697,
            47 Valladolid,189,177,213,203,182,169,177,121,129,123,135,
            49 Zamora,79,83,67,81,92,77,88,69,68,67,48,
            50 Zaragoza,417,357,387,399,359,381,340,259,292,287,248,
            51 Ceuta,21,21,24,20,19,16,13,16,16,18,14,
            52 Melilla,24,20,18,15,14,18,11,15,7,9,8,
            Extranjero,17,20,13,20,12,21,9,10,5,10,10,
053-061 IX.Enfermedades del sistema circulatorio,
    Total,
            Nacional,119.853,116.615,120.859,122.465,119.778,124.197,117.393,117.484,122.097,118.327,119.128,
            02 Albacete,1.085,1.094,1.064,1.052,1.032,984,1.156,1.069,1.147,1.080,1.099,
            03 Alicante/Alacant,4.618,4.576,4.813,4.895,4.629,4.950,4.669,4.656,5.089,4.723,4.859,
            04 Almería,1.416,1.209,1.284,1.330,1.308,1.427,1.250,1.267,1.414,1.319,1.357,
            01 Araba/Álava,631,664,684,691,703,707,612,658,665,646,684,
            33 Asturias,3.761,3.788,3.882,3.970,4.284,4.388,4.070,4.174,4.186,4.043,4.211,
            05 Ávila,562,590,560,626,584,596,579,638,664,630,651,
            06 Badajoz,2.020,1.933,1.989,2.038,2.043,2.114,2.149,2.079,2.098,2.033,2.184,
            07 Balears, Illes,2.252,2.202,2.311,2.391,2.293,2.418,2.288,2.346,2.447,2.333,2.451,
            08 Barcelona,12.449,11.941,12.558,12.588,12.134,12.935,12.111,12.343,13.045,12.096,12.260,
            48 Bizkaia,3.166,3.159,3.290,3.257,3.246,3.349,3.140,3.028,3.294,3.256,3.224,
            09 Burgos,1.101,1.081,1.105,1.111,1.083,1.062,1.109,1.056,1.168,1.085,1.056,
            10 Cáceres,1.315,1.163,1.311,1.395,1.319,1.399,1.279,1.342,1.402,1.317,1.257,
            11 Cádiz,3.087,2.864,3.086,3.010,2.901,2.954,2.841,2.879,3.021,2.888,2.882,
            39 Cantabria,1.619,1.640,1.590,1.636,1.586,1.647,1.629,1.579,1.696,1.724,1.757,
            12 Castellón/Castelló,1.563,1.468,1.525,1.636,1.648,1.673,1.596,1.642,1.687,1.637,1.665,
            13 Ciudad Real,1.410,1.408,1.323,1.506,1.421,1.625,1.434,1.469,1.637,1.511,1.469,
            14 Córdoba,2.371,2.432,2.477,2.491,2.325,2.502,2.281,2.209,2.363,2.330,2.222,
            15 Coruña, A,3.852,3.669,4.055,3.982,4.073,3.874,3.962,4.268,4.185,3.923,3.878,
            16 Cuenca,640,653,687,697,655,727,649,740,710,711,757,
            20 Gipuzkoa,1.811,1.799,1.819,1.810,1.777,1.735,1.643,1.733,1.777,1.756,1.770,
            17 Girona,1.644,1.767,1.744,1.740,1.736,1.835,1.714,1.650,1.760,1.649,1.687,
            18 Granada,2.617,2.321,2.514,2.489,2.503,2.600,2.519,2.457,2.738,2.619,2.629,
            19 Guadalajara,597,556,585,548,557,620,525,538,581,553,551,
            21 Huelva,1.334,1.301,1.468,1.446,1.441,1.485,1.496,1.472,1.530,1.479,1.536,
            22 Huesca,767,737,802,832,811,894,816,798,783,791,778,
            23 Jaén,1.837,1.784,1.961,1.936,1.916,1.980,1.831,1.913,2.042,1.964,1.983,
            24 León,1.796,1.724,1.740,1.747,1.744,1.826,1.760,1.742,1.749,1.685,1.773,
            25 Lleida,1.086,1.137,1.148,1.182,1.173,1.238,1.222,1.130,1.250,1.212,1.264,
            27 Lugo,1.602,1.590,1.577,1.696,1.744,1.605,1.649,1.855,1.738,1.700,1.710,
            28 Madrid,12.436,11.732,11.665,11.862,11.443,12.119,11.446,11.149,10.929,11.110,10.949,
            29 Málaga,4.122,3.833,4.184,4.107,4.149,4.332,4.180,3.997,4.138,4.227,4.118,
            30 Murcia,3.475,3.383,3.214,3.379,3.229,3.282,3.051,3.106,3.407,3.218,3.231,
            31 Navarra,1.425,1.455,1.544,1.583,1.511,1.498,1.481,1.572,1.556,1.547,1.510,
            32 Ourense,1.479,1.359,1.382,1.395,1.490,1.399,1.445,1.536,1.649,1.526,1.604,
            34 Palencia,577,619,587,641,628,668,639,610,617,635,668,
            35 Palmas, Las,2.411,2.297,2.487,2.226,2.245,2.049,1.827,1.581,1.804,1.633,1.664,
            36 Pontevedra,2.575,2.597,2.638,2.604,2.664,2.645,2.530,2.605,2.715,2.537,2.645,
            26 Rioja, La,883,914,985,941,873,948,889,917,952,907,967,
            37 Salamanca,1.249,1.123,1.213,1.236,1.172,1.295,1.164,1.214,1.268,1.167,1.174,
            38 Santa Cruz de Tenerife,2.106,1.977,2.161,2.021,1.997,2.043,1.661,1.531,1.664,1.738,1.675,
            40 Segovia,482,452,509,540,507,513,510,528,498,500,504,
            41 Sevilla,5.724,5.469,5.732,6.098,5.694,6.243,5.597,5.480,5.499,5.478,5.393,
            42 Soria,359,329,343,326,367,363,359,337,323,341,374,
            43 Tarragona,1.891,1.781,1.885,1.955,1.863,1.919,1.882,1.903,1.979,1.850,1.876,
            44 Teruel,500,527,607,559,535,569,517,513,526,525,530,
            45 Toledo,1.775,1.602,1.660,1.693,1.574,1.633,1.487,1.608,1.566,1.588,1.599,
            46 Valencia/València,6.574,6.571,6.678,6.976,6.723,6.828,6.483,6.392,6.832,6.831,6.976,
            47 Valladolid,1.352,1.311,1.351,1.428,1.341,1.536,1.307,1.321,1.399,1.417,1.400,
            49 Zamora,786,830,830,818,881,865,841,844,846,828,840,
            50 Zaragoza,2.867,2.796,2.883,2.920,2.879,3.069,2.858,2.904,2.956,2.916,2.785,
            51 Ceuta,184,157,146,176,139,142,170,174,161,167,137,
            52 Melilla,156,129,134,116,134,140,150,139,127,153,137,
            Extranjero,456,1.122,1.089,1.137,1.071,950,940,793,820,795,768,
    Hombres,
            Nacional,55.946,54.511,55.962,56.179,55.307,56.461,53.581,53.487,55.192,53.835,54.406,
            02 Albacete,506,491,510,492,463,437,543,485,500,470,477,
            03 Alicante/Alacant,2.327,2.295,2.325,2.377,2.312,2.415,2.264,2.266,2.521,2.302,2.360,
            04 Almería,696,616,639,679,636,641,595,565,666,616,612,
            01 Araba/Álava,327,323,356,340,354,342,296,315,297,312,328,
            33 Asturias,1.660,1.700,1.721,1.711,1.855,1.882,1.794,1.799,1.868,1.781,1.855,
            05 Ávila,276,283,257,280,269,273,258,296,303,290,298,
            06 Badajoz,945,848,871,918,904,905,949,911,933,914,999,
            07 Balears, Illes,1.062,1.025,1.070,1.124,1.049,1.101,1.052,1.074,1.147,1.088,1.137,
            08 Barcelona,5.845,5.552,5.710,5.756,5.577,5.850,5.493,5.615,5.845,5.483,5.541,
            48 Bizkaia,1.426,1.507,1.552,1.515,1.502,1.569,1.422,1.434,1.518,1.553,1.570,
            09 Burgos,524,494,500,510,495,512,528,470,554,507,498,
            10 Cáceres,597,547,603,654,600,605,580,630,628,618,583,
            11 Cádiz,1.473,1.390,1.436,1.421,1.382,1.375,1.305,1.339,1.419,1.362,1.322,
            39 Cantabria,734,762,752,783,751,717,724,712,781,810,794,
            12 Castellón/Castelló,710,699,706,779,794,793,719,745,790,725,756,
            13 Ciudad Real,665,621,593,672,625,710,619,606,739,621,662,
            14 Córdoba,1.046,1.084,1.073,1.118,1.053,1.121,1.021,1.009,1.023,1.066,992,
            15 Coruña, A,1.770,1.691,1.831,1.769,1.821,1.774,1.747,1.840,1.782,1.695,1.645,
            16 Cuenca,302,298,312,320,306,355,306,348,326,314,357,
            20 Gipuzkoa,835,845,849,862,866,800,806,854,841,836,857,
            17 Girona,755,805,837,830,823,835,832,776,809,749,814,
            18 Granada,1.201,1.078,1.156,1.144,1.188,1.183,1.176,1.130,1.232,1.193,1.160,
            19 Guadalajara,300,265,270,248,251,299,261,253,246,263,271,
            21 Huelva,614,631,677,624,623,678,660,686,681,649,696,
            22 Huesca,351,323,366,401,388,422,405,383,349,368,353,
            23 Jaén,847,826,896,885,861,914,812,880,967,866,903,
            24 León,786,801,807,790,827,832,798,785,783,721,809,
            25 Lleida,516,551,548,537,550,563,562,525,571,574,560,
            27 Lugo,753,717,742,733,785,745,709,846,814,727,781,
            28 Madrid,5.527,5.222,5.098,5.155,4.983,5.107,4.906,4.819,4.453,4.694,4.678,
            29 Málaga,2.005,1.858,2.055,1.950,1.973,2.018,1.919,1.843,1.926,1.943,1.943,
            30 Murcia,1.680,1.569,1.551,1.544,1.484,1.534,1.404,1.430,1.575,1.462,1.456,
            31 Navarra,680,670,723,751,719,691,698,711,725,676,687,
            32 Ourense,680,610,620,623,645,616,655,712,716,678,716,
            34 Palencia,260,295,271,293,290,289,286,279,255,278,280,
            35 Palmas, Las,1.259,1.174,1.278,1.144,1.118,1.032,933,836,901,829,854,
            36 Pontevedra,1.193,1.197,1.190,1.142,1.213,1.135,1.149,1.118,1.154,1.087,1.148,
            26 Rioja, La,425,423,469,429,409,447,439,403,450,434,446,
            37 Salamanca,544,496,546,540,514,595,506,553,556,538,518,
            38 Santa Cruz de Tenerife,1.032,950,1.076,1.003,1.010,1.029,847,760,804,883,840,
            40 Segovia,228,197,233,258,247,249,223,233,213,233,228,
            41 Sevilla,2.582,2.409,2.500,2.583,2.440,2.731,2.396,2.343,2.379,2.419,2.389,
            42 Soria,167,162,163,153,170,175,181,155,140,157,166,
            43 Tarragona,956,870,948,920,881,899,923,931,926,882,904,
            44 Teruel,229,275,291,282,242,274,244,236,260,254,272,
            45 Toledo,833,738,740,730,711,690,632,712,685,682,725,
            46 Valencia/València,3.087,3.089,3.079,3.125,3.090,3.093,2.924,2.860,3.041,3.106,3.187,
            47 Valladolid,611,608,610,660,592,635,616,563,610,690,647,
            49 Zamora,349,377,390,378,414,380,368,383,388,371,374,
            50 Zaragoza,1.291,1.294,1.262,1.297,1.336,1.400,1.274,1.312,1.369,1.328,1.284,
            51 Ceuta,81,73,75,86,67,68,77,83,73,86,61,
            52 Melilla,68,69,63,51,69,55,71,65,55,73,60,
            Extranjero,330,818,766,810,780,671,674,570,605,579,553,
    Mujeres,
            Nacional,63.907,62.104,64.897,66.286,64.471,67.736,63.812,63.997,66.905,64.492,64.722,
            02 Albacete,579,603,554,560,569,547,613,584,647,610,622,
            03 Alicante/Alacant,2.291,2.281,2.488,2.518,2.317,2.535,2.405,2.390,2.568,2.421,2.499,
            04 Almería,720,593,645,651,672,786,655,702,748,703,745,
            01 Araba/Álava,304,341,328,351,349,365,316,343,368,334,356,
            33 Asturias,2.101,2.088,2.161,2.259,2.429,2.506,2.276,2.375,2.318,2.262,2.356,
            05 Ávila,286,307,303,346,315,323,321,342,361,340,353,
            06 Badajoz,1.075,1.085,1.118,1.120,1.139,1.209,1.200,1.168,1.165,1.119,1.185,
            07 Balears, Illes,1.190,1.177,1.241,1.267,1.244,1.317,1.236,1.272,1.300,1.245,1.314,
            08 Barcelona,6.604,6.389,6.848,6.832,6.557,7.085,6.618,6.728,7.200,6.613,6.719,
            48 Bizkaia,1.740,1.652,1.738,1.742,1.744,1.780,1.718,1.594,1.776,1.703,1.654,
            09 Burgos,577,587,605,601,588,550,581,586,614,578,558,
            10 Cáceres,718,616,708,741,719,794,699,712,774,699,674,
            11 Cádiz,1.614,1.474,1.650,1.589,1.519,1.579,1.536,1.540,1.602,1.526,1.560,
            39 Cantabria,885,878,838,853,835,930,905,867,915,914,963,
            12 Castellón/Castelló,853,769,819,857,854,880,877,897,897,912,909,
            13 Ciudad Real,745,787,730,834,796,915,815,863,898,890,807,
            14 Córdoba,1.325,1.348,1.404,1.373,1.272,1.381,1.260,1.200,1.340,1.264,1.230,
            15 Coruña, A,2.082,1.978,2.224,2.213,2.252,2.100,2.215,2.428,2.403,2.228,2.233,
            16 Cuenca,338,355,375,377,349,372,343,392,384,397,400,
            20 Gipuzkoa,976,954,970,948,911,935,837,879,936,920,913,
            17 Girona,889,962,907,910,913,1.000,882,874,951,900,873,
            18 Granada,1.416,1.243,1.358,1.345,1.315,1.417,1.343,1.327,1.506,1.426,1.469,
            19 Guadalajara,297,291,315,300,306,321,264,285,335,290,280,
            21 Huelva,720,670,791,822,818,807,836,786,849,830,840,
            22 Huesca,416,414,436,431,423,472,411,415,434,423,425,
            23 Jaén,990,958,1.065,1.051,1.055,1.066,1.019,1.033,1.075,1.098,1.080,
            24 León,1.010,923,933,957,917,994,962,957,966,964,964,
            25 Lleida,570,586,600,645,623,675,660,605,679,638,704,
            27 Lugo,849,873,835,963,959,860,940,1.009,924,973,929,
            28 Madrid,6.909,6.510,6.567,6.707,6.460,7.012,6.540,6.330,6.476,6.416,6.271,
            29 Málaga,2.117,1.975,2.129,2.157,2.176,2.314,2.261,2.154,2.212,2.284,2.175,
            30 Murcia,1.795,1.814,1.663,1.835,1.745,1.748,1.647,1.676,1.832,1.756,1.775,
            31 Navarra,745,785,821,832,792,807,783,861,831,871,823,
            32 Ourense,799,749,762,772,845,783,790,824,933,848,888,
            34 Palencia,317,324,316,348,338,379,353,331,362,357,388,
            35 Palmas, Las,1.152,1.123,1.209,1.082,1.127,1.017,894,745,903,804,810,
            36 Pontevedra,1.382,1.400,1.448,1.462,1.451,1.510,1.381,1.487,1.561,1.450,1.497,
            26 Rioja, La,458,491,516,512,464,501,450,514,502,473,521,
